Component,ID,Notes
BUTTON_STATION_1,0x01,Buttom press on infotainment UI
BUTTON_STATION_2,0x02,Buttom press on infotainment UI
BUTTON_STATION_3,0x03,Buttom press on infotainment UI
BUTTON_VOLUME_DOWN,0x10,Buttom press on infotainment UI
BUTTON_VOLUME_UP,0x11,Buttom press on infotainment UI
SCENARIO_BASELINE,0x12,Type of scenario
SCENARIO_SECURE_INFOTAINMENT,0x13,Type of scenario
SCENARIO_SECURE_ECU,0x14,Type of scenario
FUNCTIONALITY_NONE,0x15,Not even base components are running
FUNCTIONALITY_MINIMAL,0x16,No FPGAs
FUNCTIONALITY_MEDIUM,0x17,Only ECUs
FUNCTIONALITY_FULL,0x18,"Full functionality, including infotainment"
BESSPIN_TOOL_FREERTOS,0x20,TCP component
FREERTOS_1,0x21,UDP component
FREERTOS_2_CHERI,0x22,UDP component
FREERTOS_3,0x23,UDP component
DEBIAN_1,0x24,FPGA running Debian
DEBIAN_2_LMCO,0x25,FPGA running Debian
DEBIAN_3,0x26,FPGA running Debian
TEENSY,0x27,TODO: how to monitor?
BESSPIN_TOOL_DEBIAN,0x28,TCP component
IGNITION,0x30,TCP component
LED_COMPONENT,0x31,Critical sub-component of Ignition
CAN_DISPLAY_FRONTEND,0x32,service component
CAN_DISPLAY_BACKEND,0x33,TCP component
PEDAL_MONITOR,0x34,Non-Critical sub-component of Ignition
JOYSTICK_MONITOR,0x35,Non-Critical sub-component of Ignition
INSTRUMENT_CLUSTER,0x36,Non-Critical sub-component of Ignition
HACKER_KIOSK_FRONTEND,0x40,service component
HACKER_KIOSK_BACKEND,0x41,TCP component
HACK_NONE,0x50,type of hack
HACK_OTA,0x51,type of hack
HACK_BRAKE,0x51,type of hack
HACK_THROTTLE,0x52,type of hack
HACK_TRANSMISSION,0x53,type of hack
HACK_LKAS,0x54,type of hack
HACK_INFOTAINMENT_VOLUME,0x55,Hacks info volume
HACK_INFOTAINMENT_MUSIC,0x56,Hacks info music
INFOTAINMENT_THIN_CLIENT,0x60,service component
INFOTAINMENT_SERVER_1,0x61,UDP component
INFOTAINMENT_SERVER_2,0x62,UDP component
INFOTAINMENT_SERVER_3,0x63,UDP component
OTA_UPDATE_SERVER_1,0x64,HTTP component
OTA_UPDATE_SERVER_2,0x65,HTTP component
OTA_UPDATE_SERVER_3,0x66,HTTP component
INFOTAINMENT_BACKEND,0x67,TCP component
SENSOR_THROTTLE,0xBE,Throttle sensor error (From FreeRTOS ECU)
SENSOR_BRAKE,0xBF,Brake sensor error (From FreeRTOS ECU)
ERROR_UNSPECIFIED,0xF0,General error
ERROR_NONE,0xFF,No error (clears errors)
